"225	RAMESHBHAI	382290","244","19140","208","242.5","248","223","201","245","179","179","200","234","298","162","216.5","174","175","176","125","221","206","219.5","136","308","242.5","320","159","202.5","158","190","183.5","240","167.5","109","250","159","126","241","231","323","196","201.5","178","229.5","208.5","311","272","205","262","193","134","204","174.5","219","247","180.5","354","260","292.5","251.5","277","262","280.5","263","304","208","204","237","235","265","519","191","162","220","188","176","191","209","180","195","192.5","226.5","247","194","130","186.5","280","251.5","210","203","172","157","221.5","173.5","221.5","245","215","269"
"228	JAYDEEP	437835","219","18253","186","97.5","151","116.5","209","205.5","161","113","109","140.5","144","195","175","159","150","122","142","111","126","153","169.5","243.5","182","219","178","170.5","135","102","197","197","120","157","273.5","184","122","199","178","143","409.5","214.5","306","136","150","198","190.5","141.5","184","1151","201.5","160","121","148","154","1023.5","147.5","174","155.5","188","207.5","206","206","173","241","182.5","158","208","178","189","429","165","147.5","215","162","147.5","137.5","106","185.5","130","172.5","202.5","175","140.5","169.5","176","208","154","165.5","170.5","194","194.5","124","159","166","134","159.5","188"
"229	PRAVIN	462863","339","19173","118","173.5","201","216.5","194","274","188","180","170.5","183","172.5","188.5","425","263.5","168.5","176","197","212","244","252","264.5","559.5","271","621.5","159","241.5","284","281","292.5","294","245.5","253.5","241","263.5","281","348","247","265","242","289","237","244","428","225","219","1146","804","272","215","244.5","193","1373","826","258","1023.5","743","239","1163","769","298","208","186.5","180","236","207","181","238","216","490","258","253.5","177","224","295","203.5","243","208","195","338.5","762","338","249.5","159","232","201","231.5","133","220.5","189.5","429.5","254","166","156.5","280.5","179.5","273"
"230	MO.AQIB	498919","176","19469","197","132","121","155.5","159","163","216","141","139","151","184","123.5","287","258.5","151","136","222.5","192.5","148.5","121","133.5","180","178.5","286.5","147","189.5","296","115","167","138.5","129","227","161","148","260","130","190","137.5","165","178","142","164.5","115","153","155.5","148","192.5","182.5","188","152.5","157","207","179.5","135.5","170.5","303.5","202","270","160.5","215","269","193","148","111","165.5","185","148","188","395","180","151","109","113","120","148","146","180","88","172","97.5","163","125","230","117.5","165","173.5","120","142","162","123","134.5","156","171","115","171","177"
"231	DEV	460609","303","19580","291.5","296.5","161","263","242.5","236","343.5","227.5","314","200","213","229.5","156","203.5","147","166","207","256.5","175.5","418.5","499","209.5","116","225","171","173","167","125","192","169.5","510","4566","176","190.5","129","205","247.5","240","173","191","214","233.5","175","222","200","212.5","145","138","181","151","197","237","223","186","275","244","227","266","221","272","203","223","258","193","348","188","208","163.5","442","195","155","210","176.5","1045","197","793.5","1108","301.5","201.5","669","1183.5","256","167.5","182","174","182","300","215","177.5","143","297","211","292.5","1014","264","901"
"232	MO.SAHAL	444619","202","19438","78","99.5","138","111","114","117.5","123.5","113","181.5","73","53","81.5","84.5","61","117","111.5","100.5","140.5","69.5","53.5","85.5","128","110","140","101","135.5","109","142","135.5","113","122","120","173","138","135","154.5","109","118","366.5","174","312.5","162","141","114","132","82","235","150","257","387","200","270","122.5","143","138","97","166","150.5","142","164","98","137","146.5","104","131.5","102.5","109","116","353.5","141","81.5","120","108","130.5","105.5","217","117","89.5","86.5","194","133","112","92","106","117","98","150.5","131","113","135","110","122","151.5","169","99","136"
"233	KAMLESHBHAI	495309","284","19467.5","149","182","165","198","216","158","205","169","175","176","195","159","213","149","201","168","153","228.5","123","159","171","266","235","181","182","163","198.5","139","175","193","172","321.5","446","277","119","223","188","242","219","127","154","209.5","161","204","185.5","239","158","242","131","207.5","244","240.5","191","189.5","277.5","172","226","219","183","255","237.5","238","230.5","192","203","209.5","194.5","184.5","381","213","180","242","178.5","147","187","176","252","310","168.5","579","191","166","155.5","286.5","159","233","159","207","205.5","536.5","227","281","173","131","186","190"
"234	RAJPRATAPSINGH	498735","217","19408.5","256","225","181","183","199.5","139.5","278","164","359","184","145","260","242.5","177.5","158.5","115","169","96","123","272","319","307.5","165","197","135","146","248","151","134","169.5","186","1338.5","246","214","113","166","166","192.5","171","158.5","208","188","190","183","188","161","194","164.5","277.5","171","183","199","176.5","183.5","141","130.5","199.5","156.5","199","205","215.5","182","178","156","202","220","185.5","120","355.5","148","134","129.5","181.5","148.5","143","121.5","209.5","291.5","208","172.5","184","167","205","177.5","210","154.5","160","159","118","131","219","198","126","140","146.5","336"
"235	KRISHNA	502249","199.5","19775","113","134","98","159","154.5","143.5","169","105","148","146","177.5","100","169","168.5","160.5","131.5","123","181.5","131","140","164","196","163","192.5","144","128","166","222.5","143","161","93","134.5","127","155","96","126.5","185","143.5","195.5","175.5","237","166","202.5","225","207","124.5","158","189.5","175","175.5","131.5","188","165","188","184","149.5","166","225","243","474.5","457.5","645","543.5","156","182","247","178","182.5","434.5","124","129","169","171","146","147","169","160","167","121","224","180","126","225","198","162","185","128.5","131.5","169","160.5","190","185","159","192","126.5","175"
"236	VASUDEVBHAI	67185","294","20280","303","263","313.5","364","359","285","271.5","204","294","261.5","334","226.5","357","248.5","230","553.5","269.5","276","264.5","254","386","380","335.5","389","305","274","365","250.5","309","332","211","223.5","330","354","233.5","420.5","292","398.5","303.5","380.5","241.5","418","450","365.5","321","1892","320","258","362","289","438.5","570","454","245","371","403","424","367","329","362","326","324","384","226","236","274","304","242","667","365","268","246","421","507.5","441.5","355","263","181.5","401","286","450","370","276","336.5","433.5","339","315.5","252.5","279.5","264","278","300","332","597","257","351.5"
"237	RAJKUMAR	496834","237","19608","173","178","164.5","152","197.5","170","187.5","237","194","160.5","188.5","139","163","161","186","199","146.5","153","131","136.5","145","151","186","235","152.5","171","148","190","181","131","167","181","172","179.5","212","219","151.5","166","202","154","141","111","212","294.5","299","231","269","383.5","539","340","421","285.5","208","230","224","151","264","255","223","237","214.5","227.5","218.5","149","155","198","257","178","463","203","167.5","171","147","228","128.5","71.5","186.5","152.5","174","127.5","177","199","190.5","170","203.5","157","147","158","179","122","129","189","170.5","168","216.5","243"
"238	UPENDRASINH	486730","648","19557.5","231","215","231","245.5","289","212","280.5","239.5","251","249","279","157","303","180","245","234.5","183","209","254","227.5","173","253","239","277","197.5","224","233","223.5","270","279","168","277","324.5","239","304","217","276","318.5","236.5","279.5","198.5","218.5","269","242","234","355","289","281.5","291","274","243","259","223","233","333","340","267","292","182.5","286.5","275.5","277","331","271.5","375","218","194","240","477","191","232","207.5","183","255","244","190.5","274","234.5","209","265","250","206","203","208","248","238","219","223","269","235","218","237.5","261","284.5","232","253"
"239	PAWAN	475804","96","19962","133","79.5","116","153.5","190.5","143","128","143","125.5","108","113.5","115","104","124.5","247","346.5","96","158","184","118","148","146","175.5","234","103","161","124.5","296","424","126","76","146","134.5","117","150","179.5","126.5","107.5","193.5","140.5","106","156","125","117","108","197","164","138","197","133","128.5","148","180","84","197","133","137","187","187","190","115.5","143","131.5","131.5","105.5","118","143","148","311","113","152","127","80","61","74","84.5","143","140.5","116.5","102","138","136.5","100","121","120","139.5","114","97.5","121.5","110.5","133","123.5","100","102.5","143","166"

"DataType:","Mean"
"Location","Sample","NC","PC","203","204","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","Total Events"
"25(1,A4)","NC","186.767123287671","19367.7011494253","143.012820512821","129.662162162162","203.675","153.577777777778","156.84693877551","139.302631578947","127.64","127.04","150.347826086957","131.2","145.202380952381","95.4523809523809","136.949367088608","101.483333333333","150.316455696203","137.25641025641","151.108108108108","183.825581395349","137.916666666667","112.463157894737","98.5595238095238","153.565217391304","135.388888888889","159.89247311828","131.888888888889","106.063829787234","416.23595505618","115.686046511628","125.76404494382","138.253012048193","161.75","131.450549450549","147.448275862069","164.511904761905","119.40243902439","163.311827956989","154.746835443038","145.5","151.728395061728","111.951807228916","133.176470588235","128.769230769231","156.205128205128","209.306666666667","153.039215686275","241.450704225352","162.27380952381","188.847826086957","248.311688311688","247.223529411765","178.835443037975","192.107692307692","218.647887323944","140.189873417722","178.021276595745","180.80487804878","177.15","157.168421052632","157","165.4125","198.784090909091","161.041666666667","146.897727272727","120.433734939759","160.578947368421","131.421686746988","220.256756756757","135.148148148148","347.06862745098","151.31884057971","135.55","138.063829787234","172.462365591398","146.9875","131.69014084507","123.225352112676","125.859154929577","137.835294117647","112.688311688312","153.540540540541","134.625","127.253731343284","147.766666666667","155.528301886792","186.621052631579","128.373626373626","106.810810810811","126.265060240964","132.081395348837","124.5","117.051020408163","142.685393258427","144.681818181818","136.109756097561","144.095238095238","120.127906976744","8104"
"26(1,B4)","215	MADHUSUDAN	383627","156.631067961165","18948.5243902439","1089.70093457944","898.513157894737","396.95","402.336956521739","204.710280373832","163.513513513514","428.395348837209","150.484848484848","521.850574712644","528.2125","455.423423423423","167.71568627451","462.095744680851","720.792207792208","850.517647058824","1084.40952380952","162.434210526316","239.433333333333","150.684210526316","175.580952380952","181.2625","351.160493827161","177.612612612613","274.87","1176.20430107527","157.358490566038","1512.58666666667","6253.91176470588","6544.86538461538","6132.90099009901","5779.44554455446","4628.94059405941","187.60824742268","179.424778761062","121.314606741573","325.561797752809","5476.35869565217","5669.10101010101","145.016666666667","194.076086956522","173.704081632653","311.55421686747","192.3046875","171.604651162791","201.581632653061","189.452631578947","188.47191011236","199.098039215686","183.720930232558","170.036585365854","170.376237623762","307.935483870968","180.074468085106","167.40625","177.590476190476","207.302083333333","194.314606741573","196.740740740741","167.118279569892","183.67816091954","176.69387755102","176.009900990099","172.474358974359","141.405940594059","139.898734177215","169.566929133858","187.575471698113","136.406976744186","355.714285714286","168.144230769231","165.509803921569","176.486725663717","169.490740740741","142.340425531915","162.589473684211","175.303921568627","172.145833333333","126.819277108434","161.445945945946","129.122950819672","169.625","150.094117647059","168.444444444444","169.39","158.339622641509","197.528846153846","180","145.891666666667","137.432098765432","147.594936708861","147.918181818182","160.694736842105","159.287128712871","168.318681318681","142.752380952381","147.797619047619","9323"
"27(1,C4)","216	RAJENDRA	500312","233.444444444444","19086.9340659341","223.155339805825","184.291666666667","179.884057971014","182.266666666667","202.505376344086","202.324324324324","157.739130434783","166.339622641509","179.588235294118","161.166666666667","185.545454545455","156.696202531646","177.260869565217","148.55421686747","156.47191011236","175.459770114943","175.472972972973","181.842696629213","165.077777777778","178.823529411765","189.643835616438","223.111111111111","406.215189873418","297.835616438356","178.808823529412","174.648148148148","148.715789473684","244.391891891892","258.666666666667","184.5875","169.702702702703","143.725274725275","180.126582278481","223.979166666667","152.951612903226","205.563829787234","190.703703703704","315.422222222222","233.534246575342","246.552631578947","247.722222222222","282.850746268657","236.277777777778","327.911392405063","300.440677966102","311.439024390244","2783.68539325843","233.892857142857","193.309278350515","205.223404255319","385.585365853659","1195.38271604938","1074.15957446809","211.010869565217","201.702380952381","216.7","199.024691358025","227.952941176471","220.255555555556","221.771739130435","170.244444444444","196.32967032967","215.311688311688","197.373333333333","155.990990990991","180.857142857143","168.855670103093","186.011111111111","356.64367816092","175.59375","378.28","364.741935483871","199.25","169.103448275862","422.207920792079","193.831325301205","352.277777777778","338.890410958904","189.294117647059","319.813186813187","179.478873239437","152.568181818182","739.705263157895","594.813953488372","205","418.684210526316","1556.72448979592","466.076086956522","409.597222222222","334.392857142857","1616.25490196078","380.326923076923","1095.37606837607","174.164705882353","316.320987654321","355.867469879518","8301"
"28(1,D4)","217	NARENDRA	489524","254.790697674419","18923.2432432432","207.258426966292","214.860215053763","164.730769230769","444.39603960396","478.369047619048","189.813953488372","198.761363636364","178.7","288.828571428571","209.6","226.857142857143","197.619565217391","231.373626373626","202.376470588235","206.551282051282","211.159090909091","221.860759493671","233.435897435897","247.066666666667","209.940594059406","217","278.92","184.972972972973","236.103896103896","290.916666666667","193.141176470588","208.870588235294","222.904109589041","221.78021978022","231.19512195122","231.391891891892","208.896551724138","209.326923076923","239.420454545455","175.166666666667","227.096385542169","222.035294117647","288.022222222222","264.777777777778","232.423529411765","245.417721518987","254.2","236.771084337349","287.204819277108","273.683673469388","375.15","325.141025641026","333.72619047619","409.567567567568","373.341176470588","467.740740740741","257.385542168675","270.156626506024","242.141025641026","235.801886792453","288.680412371134","278.931034482759","219.739583333333","239.696078431373","295.530612244898","225.692307692308","229.463414634146","273.308823529412","178.461538461538","187.38202247191","221.454545454545","245.29702970297","224.336448598131","466.666666666667","188.043010752688","205.760869565217","220.595505617978","214.815789473684","180.785714285714","222.901960784314","221.319444444444","246.661971830986","231.92","199.057971014493","228.652173913043","229.915789473684","211.483146067416","208.154761904762","197.909090909091","249.735294117647","272.276595744681","221.728395061728","218.923913043478","224.632075471698","226.469565217391","242.626373626374","322.931034482759","355.27","202.054054054054","233.835443037975","275.637254901961","8409"
"29(1,E4)","218	FARUK	457635","322.690476190476","19239.6179775281","167.333333333333","182.630136986301","151.688888888889","519.520547945206","264.559523809524","220.107142857143","215.701298701299","240.303797468354","220.220779220779","156.36231884058","218.827586206897","155.623188405797","736.902777777778","255.234567901235","164.139240506329","179.34","200.654761904762","242.207547169811","210.302083333333","247.25","224.666666666667","3267.12087912088","242.753246753247","409.428571428571","154.842105263158","217.432989690722","155.813333333333","172.746666666667","176.670454545455","186.556701030928","230.347368421053","800.5","225.309523809524","196.784090909091","161.962962962963","1090.0253164557","172.706666666667","209.560975609756","197.1875","193.671428571429","214.341176470588","260.357142857143","269.935483870968","222.875","262","198.769230769231","224.61797752809","252.727272727273","228.597701149425","250.0375","313","283.731343283582","241.973684210526","253.12987012987","249.166666666667","293.494736842105","225.646341463415","248.791044776119","222.24358974359","327.577319587629","211.80412371134","235.813953488372","255.192307692308","198.831460674157","200.011111111111","198.989361702128","173.540229885057","242.537037037037","527.168539325843","223.35","274.2875","671.091836734694","179.636363636364","158.791044776119","174.161616161616","180.533333333333","203.83908045977","265.428571428571","217.405405405405","184.317073170732","177.125","176.298969072165","158.786666666667","355.083333333333","228.83908045977","194.296703296703","164.38961038961","189.252525252525","180.158536585366","178.477777777778","184.1875","175.875","200.986301369863","210.161764705882","199.647058823529","266.776470588235","8111"
"30(1,F4)","219	DHARMESH	447610","243.616279069767","19078.2784810127","181.294117647059","218.530120481928","219.839506172839","426.0625","235.620689655172","247.527777777778","197.72602739726","188.893939393939","221.774647887324","203.65","267.589743589744","186.395833333333","320.64","197.842105263158","238.646341463415","216.178571428571","210.246575342466","214.125","218.579439252336","189.285714285714","195.765432098765","606.689655172414","220.620253164557","219.081632653061","210.019417475728","200.507246376812","197.191919191919","197.6875","247.916666666667","277.861111111111","247.769230769231","233.313253012048","264.346153846154","280.106796116505","205.3","873.461538461538","218.957746478873","261.814814814815","222.633333333333","281","219.012195121951","209.383333333333","276.58904109589","314.068181818182","483.883720930233","667.258064516129","719.819277108434","288.24358974359","390.494505494506","434.948717948718","416.337209302326","918.202702702703","706.774509803922","450.611111111111","923.752941176471","707.233333333333","595.426829268293","971.32183908046","1229.96551724138","3047.88607594937","299.040540540541","269.620253164557","2232.4367816092","265.2375","3897.45263157895","871.456896551724","248.927083333333","231.757575757576","495.988636363636","283.277777777778","514.690476190476","296.890243902439","300.397260273973","425.1","271.654320987654","180.744444444444","471.028571428571","627.857142857143","186.59756097561","226.141025641026","214.876712328767","226.0125","181.228915662651","391.133333333333","234.947916666667","373.844660194175","316.22972972973","174.3","237.652631578947","217.725274725275","201.932584269663","218.309523809524","590.867346938776","215.890243902439","280.576470588235","278.405063291139","8135"
"31(1,G4)","220	NAVIN	499036","346.797297297297","19583.6813186813","490.298850574713","509.9375","304.118279569892","1145.11494252874","361.287234042553","381.978723404255","292.05","278.79012345679","352.712328767123","217.304347826087","458.025423728814","257.204819277108","369.315789473684","272.584415584416","354.185840707965","352.719101123596","370.435897435897","302.459459459459","263.126213592233","328.239583333333","272.863636363636","539.32183908046","327.051020408163","329.61797752809","255.63768115942","233.717391304348","304.692307692308","356.026315789474","301.637254901961","401.19","317.592105263158","554.93023255814","762.736263736264","424.652173913043","281.948051948052","395.563218390805","305.888888888889","464.666666666667","276.065934065934","360.048780487805","348.507462686567","298.831168831169","290.177777777778","370.264367816092","333.740740740741","398.943181818182","386.604166666667","460.159090909091","543.1875","294.845238095238","493.325581395349","611.049504950495","423.85","346.177215189873","473.788235294118","437.040816326531","415.775510204082","402.2","446.909090909091","487.25","350.955555555556","373.145454545455","375.744186046512","307.494623655914","317.797872340426","346.736","295.241379310345","310.762886597938","642.730337078652","325.135802469136","320.6","263.852173913043","317.253521126761","352.626506024096","292.855555555556","451.872093023256","345.566037735849","302.684210526316","264.674418604651","349.477272727273","286.641304347826","300.555555555556","253.142857142857","603.263736263736","303.967391304348","271.280898876404","239.404761904762","240.38202247191","264.243902439024","301.372340425532","245.714285714286","260.176470588235","293.290697674419","285.58024691358","334.1125","358.744444444444","8781"
"32(1,H4)","222	LAXMAN	451498","168.068965517241","19162.0388349515","177.45","187.14606741573","314.594936708861","413.081395348837","180.708333333333","157.025641025641","160.185567010309","430.506493506493","174.353846153846","156.653846153846","177.616279069767","1042.71428571429","893.888888888889","750.688311688312","156.054347826087","172.540229885057","927.142857142857","679.692307692308","762.681818181818","597.436363636364","403.13","631.878048780488","683.765432098765","724.68","190.51724137931","831.49494949495","163.329545454545","348.69512195122","203.566037735849","204.156626506024","810.428571428571","856.345238095238","204.730337078652","193.794642857143","154.602564102564","179.7","540.362637362637","520.470588235294","191.481481481481","209.722222222222","179.210526315789","192.619047619048","175.272727272727","191.8","185.105263157895","212.505882352941","180.638095238095","225.484210526316","207.816326530612","199.2","178.860759493671","227.586666666667","181.5","135.694117647059","241.896551724138","224.450549450549","181.939393939394","193.070707070707","226.155844155844","226.771739130435","196.308641975309","184.822429906542","191.425","161.513513513514","184.511363636364","156.208791208791","164.683760683761","152.348837209302","337.488636363636","167.826666666667","154.051282051282","154.340909090909","159.720930232558","197.295774647887","175.164948453608","348.284090909091","251.5875","136.892857142857","184.9375","289.968085106383","173.507042253521","240.25","247.48623853211","207.766666666667","192.20987654321","188.741935483871","162.51724137931","232.765957446808","200.867469879518","189.080808080808","224.172839506173","197.841584158416","156.351851851852","286.358024691358","179.610526315789","232.545454545455","8627"
"33(1,A5)","223	RAVIBHAI	239274","224.806818181818","19467.6630434783","5877.17910447761","5571.1976744186","5405.64948453608","151.423913043478","249.833333333333","269.845070422535","329.833333333333","179.776119402985","617.783333333333","483.226666666667","535.719101123595","189.235294117647","192.843373493976","155.666666666667","901.528735632184","12362.3113207547","3433.06493506494","3190.26865671642","2940.97826086957","187.01","199.014705882353","171.6875","151.5","480.81914893617","1145.70588235294","182.010869565217","1203.14736842105","204.076923076923","180.714285714286","235.325","179.101265822785","146.813953488372","166.2","214.865979381443","180.844155844156","4405.86363636364","497.628571428571","934.333333333333","288.821428571429","155.227272727273","220.905405405405","233.087912087912","192.241379310345","217.102272727273","159.275510204082","204.063291139241","207.974025974026","1385.7625","193.816091954023","185.045977011494","190.722891566265","265.054054054054","189.311827956989","671.813953488372","208.357142857143","284.305555555556","213.590909090909","186.555555555556","195.27380952381","9591.3125","11316.3823529412","12722.8024691358","15973.3066666667","4855.40697674419","3000.45977011494","306.720430107527","13238.4380952381","9291.05940594059","12138.9090909091","1516.8021978022","2637.35211267606","2338.41891891892","1910.97402597403","4319.29885057471","9093.75757575758","271.015873015873","495.465909090909","193.132352941176","159.448717948718","259.352941176471","4103.05063291139","3975.10975609756","2647.22471910112","3347.7323943662","1656.75862068966","10205.5638297872","9701.15789473684","2567.8","2176.05333333333","2312.71951219512","8552.10185185185","334.509615384615","8805.30208333333","3869.7037037037","2347.26744186047","3891.30681818182","8300"
"34(1,B5)","225	RAMESHBHAI	382290","232.725","19172.6913580247","278.220779220779","310.3125","285.560975609756","339.34328358209","517.170731707317","248.941176470588","191.675324675325","195.772151898734","228.65","240.717948717949","315.633802816901","185.986842105263","221.432432432432","210.129032258065","212.742424242424","573.964705882353","183.056338028169","319.276923076923","219.602409638554","227.714285714286","182.86301369863","337.194805194805","256.25","454.24","191.873563218391","217.790697674419","225.386666666667","211.152777777778","193.972222222222","267.472972972973","178.694444444444","158.703703703704","267.367088607595","206.7375","204.492537313433","242.253164556962","233.202702702703","354.802083333333","234.434782608696","217.935897435897","191.59375","260.941176470588","214.5","308.655913978495","260.197183098592","221.632352941176","283.382716049383","245.072289156627","157.821428571429","228.276923076923","182.5","261.703703703704","255.358974358974","236.868421052632","340.150537634409","254.567164179104","310.032608695652","262.647727272727","278.52","412.582089552239","287.84375","274.797872340426","310.551282051282","394.338461538462","226.012345679012","257.736263736264","387.333333333333","432.872093023256","530.051948051948","227.267605633803","206.615384615385","266.78021978022","182.432835820896","181.267605633803","311.375","237.367647058824","186.105263157895","234.666666666667","578.541666666667","249.205882352941","336.910447761194","220.855421686747","193.66265060241","242.986842105263","316.015873015873","278.5","230.911764705882","255.247058823529","266.207317073171","185.057142857143","372.081081081081","234.380952380952","303.833333333333","244.904109589041","256.494382022472","333.62962962963","7494"
"35(1,C5)","228	JAYDEEP	437835","260.492957746479","18313.6043956044","182.555555555556","155.038461538462","186.086419753086","426.782051282051","228.057142857143","217.918918918919","195.944444444444","172.040540540541","175.566666666667","177","172.44","188.376470588235","183.592592592593","183.103896103896","199.493506493506","154.126582278481","215.676056338028","215.301587301587","167.795698924731","172.919191919192","195.025641025641","262.5","210.459770114943","459.450549450549","184.307692307692","202.56","179.15","165.931506849315","215.602564102564","222.972972972973","188.246575342466","173.063291139241","305.583333333333","210.408602150538","174.453333333333","237.436781609195","202.794520547945","184.484536082474","369.513888888889","237.036585365854","308.376811594203","186.242424242424","179.146666666667","209.204819277108","234.771739130435","196.111111111111","238.852272727273","1193.81818181818","229.238636363636","185.794117647059","184.404494382022","181.938144329897","190.189873417722","1098.66666666667","185.85","207.954022988506","232.459459459459","208.887323943662","210.818181818182","449.114942528736","220.609195402299","244.6","301.742857142857","206.662790697674","180.934065934066","213.670454545455","195.526315789474","228.927710843373","619.757142857143","237.647887323944","172.844444444444","238.774193548387","194.846153846154","199.616279069767","213.65625","181.506329113924","211.540540540541","193.920454545455","209.460526315789","233.318181818182","206.950617283951","190.487179487179","380.424528301887","194.909090909091","385.73417721519","193.459770114943","208.5625","378.144444444444","267.222222222222","217.184210526316","169.182795698925","196.034482758621","202.515151515152","186.126315789474","189.512195121951","236.781609195402","7943"
"36(1,D5)","229	PRAVIN	462863","399.641975308642","19131.8933333333","177.717647058824","202.716666666667","219.226666666667","768.047619047619","233.696202531646","274.542168674699","201.79347826087","209.764705882353","186.40625","210.545454545455","208.96875","233.148936170213","422.604938271605","310.030303030303","203.69","198.222222222222","245.886075949367","254.614457831325","253.237623762376","257.867346938775","263.6875","565.616279069767","274.408602150538","625.833333333333","203.670886075949","286.205882352941","320.330275229358","290.139240506329","318.346153846154","280.240963855422","273.6625","320.151515151515","261.075268817204","275.285714285714","310.126582278481","333.534246575342","294.518072289157","298.975308641975","250.753623188406","292.445945945946","262.626666666667","244.884057971014","421.698412698413","242.441558441558","482","1401.484375","860.292929292929","286.754098360656","405.4","278.5","238.9125","1402.41333333333","1036.34523809524","261.317647058824","1156.29166666667","828.962025316456","292.505747126437","1334.38202247191","859.6","308.611764705882","262.194444444444","265.577777777778","245.077922077922","259.688311688312","236.60824742268","223.088888888889","256.744186046512","225.012048192771","503.142857142857","262.988235294118","271.963414634146","206.989130434783","240.607142857143","261.753846153846","251.678571428571","277.913978494624","273.36","219.947368421053","319.736111111111","829.039473684211","412.422535211268","295.407894736842","202.682352941176","245.64","230.457831325301","246.313725490196","160.434210526316","228.277777777778","209.441176470588","502.864864864865","261.522935779817","215.461538461538","180.767441860465","290.292682926829","202.351063829787","288.206896551724","8097"
"37(1,E5)","230	MO.AQIB	498919","192.906666666667","19327.3229166667","206.481012658228","155.35632183908","145.188235294118","676.102272727273","196.741935483871","205.972602739726","207.168674698795","168.540229885057","152.742857142857","211.493333333333","196.644444444444","152.813953488372","291.963855421687","263.615384615385","161.060975609756","153.901234567901","227","203.678571428571","195.888888888889","157.178217821782","163.081395348837","200.771739130435","214.057142857143","299.74358974359","167.614583333333","201.977272727273","327.858823529412","155.516129032258","205.918604651163","170.486842105263","174.155844155844","227.708333333333","185.315217391304","178.145631067961","275.162162162162","174.261682242991","204.922077922078","192.142857142857","190.662337662338","207.814814814815","162.948717948718","180.125","168.857142857143","219.478260869565","197.39","181.012048192771","194.905660377358","200.743902439024","224.678571428571","197.343137254902","185.323529411765","221.416666666667","167.975609756098","168.4","205.565217391304","307.428571428571","212.659793814433","275.351648351648","204.30487804878","236.019417475728","300.253164556962","196.808080808081","207.5","144.329113924051","201.826923076923","229.168539325843","171.705263157895","196.106796116505","430.617283950617","204.59793814433","184.290322580645","152.108695652174","175.819277108434","163.287878787879","183.949494949495","182.3125","192.536231884058","151.158536585366","232.144927536232","126.27358490566","197.802469135802","151.887640449438","221.180722891566","169.157894736842","181.297872340426","177.5","181.090909090909","179.844444444444","182.482352941176","155.804597701149","154.927083333333","189.505494505495","198.385416666667","142.675324675325","175.914634146341","196","8432"
"38(1,F5)","231	DEV	460609","309.556701030928","19666.3734939759","289.159090909091","296.838235294118","219.44","444.036036036036","254.38","228.719101123595","339.166666666667","235.8625","330.878378378378","223.516853932584","246.294736842105","245.2625","191.111111111111","235.810810810811","169.950617283951","182.180722891566","219.223529411765","258.804347826087","205.898148148148","432.648936170213","520.929411764706","233.22972972973","257.971014492754","269.476923076923","175.712643678161","198.305263157895","185.320987654321","176.908045977011","214.886597938144","213.333333333333","537.235294117647","4634.38709677419","221.011235955056","200.282608695652","164.253731343284","234.787878787879","254.445652173913","257.584415584416","204.263157894737","215.566265060241","231.232876712329","248.7","207.37037037037","251.183098591549","233.847826086957","250.05","202.805194805195","194.136842105263","207.630434782609","219.10752688172","207.505376344086","230.974683544304","224.822222222222","219.329113924051","320.358695652174","268.362637362637","234.56","312.651685393258","257.933333333333","271.952380952381","231.441558441558","232.144329896907","270.213333333333","208.168421052632","325.054945054945","224.240506329114","263.130841121495","190.768292682927","440.150537634409","212.046511627907","172.670588235294","235.942857142857","229.35","1112.94791666667","232.565217391304","786.346153846154","1152.59550561798","344.4875","226.232558139535","742.694444444444","1187.97619047619","265.964285714286","197.557142857143","225.405797101449","190.595505617978","215.297872340426","314.931818181818","212.295918367347","200.477272727273","156.168674698795","447.30303030303","233.690721649485","383.425","1055.90666666667","263.850574712644","887.850746268657","8369"
